FName(String),LName(String),AreaCode(String),Phone(String),City(String),State(String),Zip(Integer),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Float),SingleExemp(Integer),ChildExemp(Integer)
Neveenta,Abouzahra,719,138-1545,ROGGEN,CO,80652,M,N,69500,4.63,0,0
Luigia,Kupsch,304,110-1433,WHARTON,WV,25208,M,N,38500,4.995,0,0
Pavani,Bist,307,129-1557,LARAMIE,WY,82070,S,Y,96000,0,0,0
Maiko,Slyke,276,162-1186,BRIDGEWATER,VA,22812,S,Y,26000,5.75,900,900
Azeddine,Murta,801,139-1767,LOGAN,UT,84323,M,Y,57500,7,0,2475
Cemal,Prodiner,208,166-1940,EMMETT,ID,83617,M,N,70000,7.8,0,0
Leone,Kumaran,562,105-1032,GARDENA,CA,90247,M,Y,69000,9.3,0,272
Zhenzhou,Orponnen,202,130-1203,WASHINGTON,DC,20202,S,N,6000,4.5,1370,0
Samir,Borzovs,208,141-1487,BONNERS FERRY,ID,83805,M,N,91500,7.8,0,0
Montserrat,Vrancken,618,129-1152,SAINT CHARLES,IL,60175,S,Y,17000,3,2000,2000
Sarita,Minka,339,157-1885,HATFIELD,MA,1038,M,N,56500,5.3,0,0
Ronghao,Bolzoni,931,100-1623,LEXINGTON,TN,38351,S,Y,12500,0,0,0
Paulo,Isaac,501,187-1015,PYATT,AR,72672,M,N,23500,5.8048286,0,0
Shridhar,Giaretta,318,195-1518,KELLY,LA,71441,M,N,35500,6,0,0
Weiyi,Haznedar,509,189-1916,SHAW ISLAND,WA,98286,M,N,87500,0,0,0
Ruddy,Millo,213,166-1590,MOUNTAIN VIEW,CA,94043,S,Y,87500,9.3,87,272
Fredric,Gran,208,124-1152,MAY,ID,83253,M,N,34500,7.8,0,0
Mingjian,Berc,202,188-1961,WASHINGTON,DC,20422,M,N,95500,9,0,0
Masaharu,Bear,x07,165-1992,ELIM,AK,99739,S,Y,32000,0,0,0
Gladys,Laver,802,146-1570,SAINT ALBANS BAY,VT,5481,S,Y,74500,4.4873376,3300,3300
Astrid,Edmondson,563,110-1538,ARLINGTON,IA,50606,M,N,10500,1.7850626,0,0
Andreas,Alfaro,505,120-1543,TOHATCHI,NM,87325,M,N,91000,5.3,0,0
Fredo,Niittylahti,775,157-1084,EUREKA,NV,89316,M,N,51500,0,0,0
Vangelis,Debelack,701,160-1183,MANDAREE,ND,58757,M,N,55000,2.3932838,0,0
Junho,Conti,802,151-1997,PERU,VT,5152,S,Y,91000,4.815613,3300,3300
Tuija,Vickson,517,112-1226,KALAMAZOO,MI,49005,M,N,89000,3.9,0,0
Filipp,Brownrigg,262,114-1342,KOHLER,WI,53044,S,Y,93000,6.062292,700,400
